mcdi_m3l_raw,gender,mcdi_m3l_inter_ptile_within,mcdi_m3l_inter_ptile_both
6.551,M,44.592,40.364
6.552,M,44.6,40.371
6.553,M,44.608,40.379
6.554,M,44.617,40.386
6.555,M,44.625,40.393
6.556,M,44.633,40.4
6.557,M,44.642,40.407
6.558,M,44.65,40.414
6.559,M,44.658,40.421
6.56,M,44.667,40.429
6.561,M,44.675,40.436
6.562,M,44.683,40.443
6.563,M,44.692,40.45
6.564,M,44.7,40.457
6.565,M,44.708,40.464
6.566,M,44.717,40.471
6.567,M,44.725,40.479
6.568,M,44.733,40.486
6.569,M,44.742,40.493
6.57,M,44.75,40.5
6.571,M,44.758,40.507
6.572,M,44.767,40.514
6.573,M,44.775,40.521
6.574,M,44.783,40.529
6.575,M,44.792,40.536
6.576,M,44.8,40.543
6.577,M,44.808,40.55
6.578,M,44.817,40.557
6.579,M,44.825,40.564
6.58,M,44.833,40.571
6.581,M,44.842,40.579
6.582,M,44.85,40.586
6.583,M,44.858,40.593
6.584,M,44.867,40.6
6.585,M,44.875,40.607
6.586,M,44.883,40.614
6.587,M,44.892,40.621
6.588,M,44.9,40.629
6.589,M,44.908,40.636
6.59,M,44.917,40.643
6.591,M,44.925,40.65
6.592,M,44.933,40.657
6.593,M,44.942,40.664
6.594,M,44.95,40.671
6.595,M,44.958,40.679
6.596,M,44.967,40.686
6.597,M,44.975,40.693
6.598,M,44.983,40.7
6.599,M,44.992,40.707
6.6,M,45,40.714
6.601,M,45.008,40.721
6.602,M,45.017,40.729
6.603,M,45.025,40.736
6.604,M,45.033,40.743
6.605,M,45.042,40.75
6.606,M,45.05,40.757
6.607,M,45.058,40.764
6.608,M,45.067,40.771
6.609,M,45.075,40.779
6.61,M,45.083,40.786
6.611,M,45.092,40.793
6.612,M,45.1,40.8
6.613,M,45.108,40.807
6.614,M,45.117,40.814
6.615,M,45.125,40.821
6.616,M,45.133,40.829
6.617,M,45.142,40.836
6.618,M,45.15,40.843
6.619,M,45.158,40.85
6.62,M,45.167,40.857
6.621,M,45.175,40.864
6.622,M,45.183,40.871
6.623,M,45.192,40.879
6.624,M,45.2,40.886
6.625,M,45.208,40.893
6.626,M,45.217,40.9
6.627,M,45.225,40.907
6.628,M,45.233,40.914
6.629,M,45.242,40.921
6.63,M,45.25,40.929
6.631,M,45.258,40.936
6.632,M,45.267,40.943
6.633,M,45.275,40.95
6.634,M,45.283,40.957
6.635,M,45.292,40.964
6.636,M,45.3,40.971
6.637,M,45.308,40.979
6.638,M,45.317,40.986
6.639,M,45.325,40.993
6.64,M,45.333,41
6.641,M,45.342,41.007
6.642,M,45.35,41.014
6.643,M,45.358,41.021
6.644,M,45.367,41.029
6.645,M,45.375,41.036
6.646,M,45.383,41.043
6.647,M,45.392,41.05
6.648,M,45.4,41.057
6.649,M,45.408,41.064
6.65,M,45.417,41.071
6.651,M,45.425,41.079
6.652,M,45.433,41.086
6.653,M,45.442,41.093
6.654,M,45.45,41.1
6.655,M,45.458,41.107
6.656,M,45.467,41.114
6.657,M,45.475,41.121
6.658,M,45.483,41.129
6.659,M,45.492,41.136
6.66,M,45.5,41.143
6.661,M,45.508,41.15
6.662,M,45.517,41.157
6.663,M,45.525,41.164
6.664,M,45.533,41.171
6.665,M,45.542,41.179
6.666,M,45.55,41.186
6.667,M,45.558,41.193
6.668,M,45.567,41.2
6.669,M,45.575,41.207
6.67,M,45.583,41.214
6.671,M,45.592,41.221
6.672,M,45.6,41.229
6.673,M,45.608,41.236
6.674,M,45.617,41.243
6.675,M,45.625,41.25
6.676,M,45.633,41.257
6.677,M,45.642,41.264
6.678,M,45.65,41.271
6.679,M,45.658,41.279
6.68,M,45.667,41.286
6.681,M,45.675,41.293
6.682,M,45.683,41.3
6.683,M,45.692,41.307
6.684,M,45.7,41.314
6.685,M,45.708,41.321
6.686,M,45.717,41.329
6.687,M,45.725,41.336
6.688,M,45.733,41.343
6.689,M,45.742,41.35
6.69,M,45.75,41.357
6.691,M,45.758,41.364
6.692,M,45.767,41.371
6.693,M,45.775,41.379
6.694,M,45.783,41.386
6.695,M,45.792,41.393
6.696,M,45.8,41.4
6.697,M,45.808,41.407
6.698,M,45.817,41.414
6.699,M,45.825,41.421
6.7,M,45.833,41.429
6.701,M,45.842,41.436
6.702,M,45.85,41.443
6.703,M,45.858,41.45
6.704,M,45.867,41.457
6.705,M,45.875,41.464
6.706,M,45.883,41.471
6.707,M,45.892,41.479
6.708,M,45.9,41.486
6.709,M,45.908,41.493
6.71,M,45.917,41.5
6.711,M,45.925,41.507
6.712,M,45.933,41.514
6.713,M,45.942,41.521
6.714,M,45.95,41.529
6.715,M,45.958,41.536
6.716,M,45.967,41.543
6.717,M,45.975,41.55
6.718,M,45.983,41.557
6.719,M,45.992,41.564
6.72,M,46,41.571
6.721,M,46.008,41.579
6.722,M,46.017,41.586
6.723,M,46.025,41.593
6.724,M,46.033,41.6
6.725,M,46.042,41.607
6.726,M,46.05,41.614
6.727,M,46.058,41.621
6.728,M,46.067,41.629
6.729,M,46.075,41.636
6.73,M,46.083,41.643
6.731,M,46.092,41.65
6.732,M,46.1,41.657
6.733,M,46.108,41.664
6.734,M,46.117,41.671
6.735,M,46.125,41.679
6.736,M,46.133,41.686
6.737,M,46.142,41.693
6.738,M,46.15,41.7
6.739,M,46.158,41.707
6.74,M,46.167,41.714
6.741,M,46.175,41.721
6.742,M,46.183,41.729
6.743,M,46.192,41.736
6.744,M,46.2,41.743
6.745,M,46.208,41.75
6.746,M,46.217,41.757
6.747,M,46.225,41.764
6.748,M,46.233,41.771
6.749,M,46.242,41.779
6.75,M,46.25,41.786
6.751,M,46.258,41.793
6.752,M,46.267,41.8
6.753,M,46.275,41.807
6.754,M,46.283,41.814
6.755,M,46.292,41.821
6.756,M,46.3,41.829
6.757,M,46.308,41.836
6.758,M,46.317,41.843
6.759,M,46.325,41.85
6.76,M,46.333,41.857
6.761,M,46.342,41.864
6.762,M,46.35,41.871
6.763,M,46.358,41.879
6.764,M,46.367,41.886
6.765,M,46.375,41.893
6.766,M,46.383,41.9
6.767,M,46.392,41.907
6.768,M,46.4,41.914
6.769,M,46.408,41.921
6.77,M,46.417,41.929
6.771,M,46.425,41.936
6.772,M,46.433,41.943
6.773,M,46.442,41.95
6.774,M,46.45,41.957
6.775,M,46.458,41.964
6.776,M,46.467,41.971
6.777,M,46.475,41.979
6.778,M,46.483,41.986
6.779,M,46.492,41.993
6.78,M,46.5,42
6.781,M,46.508,42.007
6.782,M,46.517,42.014
6.783,M,46.525,42.021
6.784,M,46.533,42.029
6.785,M,46.542,42.036
6.786,M,46.55,42.043
6.787,M,46.558,42.05
6.788,M,46.567,42.057
6.789,M,46.575,42.064
6.79,M,46.583,42.071
6.791,M,46.592,42.079
6.792,M,46.6,42.086
6.793,M,46.608,42.093
6.794,M,46.617,42.1
6.795,M,46.625,42.107
6.796,M,46.633,42.114
6.797,M,46.642,42.121
6.798,M,46.65,42.129
6.799,M,46.658,42.136
6.8,M,50,42.143
6.801,M,50.01,42.15
6.802,M,50.02,42.157
6.803,M,50.03,42.164
6.804,M,50.04,42.171
6.805,M,50.05,42.179
6.806,M,50.06,42.186
6.807,M,50.07,42.193
6.808,M,50.08,42.2
6.809,M,50.09,42.207
6.81,M,50.1,42.214
6.811,M,50.11,42.221
6.812,M,50.12,42.229
6.813,M,50.13,42.236
6.814,M,50.14,42.243
6.815,M,50.15,42.25
6.816,M,50.16,42.257
6.817,M,50.17,42.264
6.818,M,50.18,42.271
6.819,M,50.19,42.279
6.82,M,50.2,42.286
6.821,M,50.21,42.293
6.822,M,50.22,42.3
6.823,M,50.23,42.307
6.824,M,50.24,42.314
6.825,M,50.25,42.321
6.826,M,50.26,42.329
6.827,M,50.27,42.336
6.828,M,50.28,42.343
6.829,M,50.29,42.35
6.83,M,50.3,42.357
6.831,M,50.31,42.364
6.832,M,50.32,42.371
6.833,M,50.33,42.379
6.834,M,50.34,42.386
6.835,M,50.35,42.393
6.836,M,50.36,42.4
6.837,M,50.37,42.407
6.838,M,50.38,42.414
6.839,M,50.39,42.421
6.84,M,50.4,42.429
6.841,M,50.41,42.436
6.842,M,50.42,42.443
6.843,M,50.43,42.45
6.844,M,50.44,42.457
6.845,M,50.45,42.464
6.846,M,50.46,42.471
6.847,M,50.47,42.479
6.848,M,50.48,42.486
6.849,M,50.49,42.493
6.85,M,50.5,42.5
6.851,M,50.51,42.507
6.852,M,50.52,42.514
6.853,M,50.53,42.521
6.854,M,50.54,42.529
6.855,M,50.55,42.536
6.856,M,50.56,42.543
6.857,M,50.57,42.55
6.858,M,50.58,42.557
6.859,M,50.59,42.564
6.86,M,50.6,42.571
6.861,M,50.61,42.579
6.862,M,50.62,42.586
6.863,M,50.63,42.593
6.864,M,50.64,42.6
6.865,M,50.65,42.607
6.866,M,50.66,42.614
6.867,M,50.67,42.621
6.868,M,50.68,42.629
6.869,M,50.69,42.636
6.87,M,50.7,42.643
6.871,M,50.71,42.65
6.872,M,50.72,42.657
6.873,M,50.73,42.664
6.874,M,50.74,42.671
6.875,M,50.75,42.679
6.876,M,50.76,42.686
6.877,M,50.77,42.693
6.878,M,50.78,42.7
6.879,M,50.79,42.707
6.88,M,50.8,42.714
6.881,M,50.81,42.721
6.882,M,50.82,42.729
6.883,M,50.83,42.736
6.884,M,50.84,42.743
6.885,M,50.85,42.75
6.886,M,50.86,42.757
6.887,M,50.87,42.764
6.888,M,50.88,42.771
6.889,M,50.89,42.779
6.89,M,50.9,42.786
6.891,M,50.91,42.793
6.892,M,50.92,42.8
6.893,M,50.93,42.807
6.894,M,50.94,42.814
6.895,M,50.95,42.821
6.896,M,50.96,42.829
6.897,M,50.97,42.836
6.898,M,50.98,42.843
6.899,M,50.99,42.85
6.9,M,51,42.857
6.901,M,51.01,42.864
6.902,M,51.02,42.871
6.903,M,51.03,42.879
6.904,M,51.04,42.886
6.905,M,51.05,42.893
6.906,M,51.06,42.9
6.907,M,51.07,42.907
6.908,M,51.08,42.914
6.909,M,51.09,42.921
6.91,M,51.1,42.929
6.911,M,51.11,42.936
6.912,M,51.12,42.943
6.913,M,51.13,42.95
6.914,M,51.14,42.957
6.915,M,51.15,42.964
6.916,M,51.16,42.971
6.917,M,51.17,42.979
6.918,M,51.18,42.986
6.919,M,51.19,42.993
6.92,M,51.2,43
6.921,M,51.21,43.007
6.922,M,51.22,43.014
6.923,M,51.23,43.021
6.924,M,51.24,43.029
6.925,M,51.25,43.036
6.926,M,51.26,43.043
6.927,M,51.27,43.05
6.928,M,51.28,43.057
6.929,M,51.29,43.064
6.93,M,51.3,43.071
6.931,M,51.31,43.079
6.932,M,51.32,43.086
6.933,M,51.33,43.093
6.934,M,51.34,43.1
6.935,M,51.35,43.107
6.936,M,51.36,43.114
6.937,M,51.37,43.121
6.938,M,51.38,43.129
6.939,M,51.39,43.136
6.94,M,51.4,43.143
6.941,M,51.41,43.15
6.942,M,51.42,43.157
6.943,M,51.43,43.164
6.944,M,51.44,43.171
6.945,M,51.45,43.179
6.946,M,51.46,43.186
6.947,M,51.47,43.193
6.948,M,51.48,43.2
6.949,M,51.49,43.207
6.95,M,51.5,43.214
6.951,M,51.51,43.221
6.952,M,51.52,43.229
6.953,M,51.53,43.236
6.954,M,51.54,43.243
6.955,M,51.55,43.25
6.956,M,51.56,43.257
6.957,M,51.57,43.264
6.958,M,51.58,43.271
6.959,M,51.59,43.279
6.96,M,51.6,43.286
6.961,M,51.61,43.293
6.962,M,51.62,43.3
6.963,M,51.63,43.307
6.964,M,51.64,43.314
6.965,M,51.65,43.321
6.966,M,51.66,43.329
6.967,M,51.67,43.336
6.968,M,51.68,43.343
6.969,M,51.69,43.35
6.97,M,51.7,43.357
6.971,M,51.71,43.364
6.972,M,51.72,43.371
6.973,M,51.73,43.379
6.974,M,51.74,43.386
6.975,M,51.75,43.393
6.976,M,51.76,43.4
6.977,M,51.77,43.407
6.978,M,51.78,43.414
6.979,M,51.79,43.421
6.98,M,51.8,43.429
6.981,M,51.81,43.436
6.982,M,51.82,43.443
6.983,M,51.83,43.45
6.984,M,51.84,43.457
6.985,M,51.85,43.464
6.986,M,51.86,43.471
6.987,M,51.87,43.479
6.988,M,51.88,43.486
6.989,M,51.89,43.493
6.99,M,51.9,43.5
6.991,M,51.91,43.507
6.992,M,51.92,43.514
6.993,M,51.93,43.521
6.994,M,51.94,43.529
6.995,M,51.95,43.536
6.996,M,51.96,43.543
6.997,M,51.97,43.55
6.998,M,51.98,43.557
6.999,M,51.99,43.564
7,M,52,43.571
7.001,M,52.01,43.579
7.002,M,52.02,43.586
7.003,M,52.03,43.593
7.004,M,52.04,43.6
7.005,M,52.05,43.607
7.006,M,52.06,43.614
7.007,M,52.07,43.621
7.008,M,52.08,43.629
7.009,M,52.09,43.636
7.01,M,52.1,43.643
7.011,M,52.11,43.65
7.012,M,52.12,43.657
7.013,M,52.13,43.664
7.014,M,52.14,43.671
7.015,M,52.15,43.679
7.016,M,52.16,43.686
7.017,M,52.17,43.693
7.018,M,52.18,43.7
7.019,M,52.19,43.707
7.02,M,52.2,43.714
7.021,M,52.21,43.721
7.022,M,52.22,43.729
7.023,M,52.23,43.736
7.024,M,52.24,43.743
7.025,M,52.25,43.75
7.026,M,52.26,43.757
7.027,M,52.27,43.764
7.028,M,52.28,43.771
7.029,M,52.29,43.779
7.03,M,52.3,43.786
7.031,M,52.31,43.793
7.032,M,52.32,43.8
7.033,M,52.33,43.807
7.034,M,52.34,43.814
7.035,M,52.35,43.821
7.036,M,52.36,43.829
7.037,M,52.37,43.836
7.038,M,52.38,43.843
7.039,M,52.39,43.85
7.04,M,52.4,43.857
7.041,M,52.41,43.864
7.042,M,52.42,43.871
7.043,M,52.43,43.879
7.044,M,52.44,43.886
7.045,M,52.45,43.893
7.046,M,52.46,43.9
7.047,M,52.47,43.907
7.048,M,52.48,43.914
7.049,M,52.49,43.921
7.05,M,52.5,43.929
7.051,M,52.51,43.936
7.052,M,52.52,43.943
7.053,M,52.53,43.95
7.054,M,52.54,43.957
7.055,M,52.55,43.964
7.056,M,52.56,43.971
7.057,M,52.57,43.979
7.058,M,52.58,43.986
7.059,M,52.59,43.993
7.06,M,52.6,44
7.061,M,52.61,44.007
7.062,M,52.62,44.014
7.063,M,52.63,44.021
7.064,M,52.64,44.029
7.065,M,52.65,44.036
7.066,M,52.66,44.043
7.067,M,52.67,44.05
7.068,M,52.68,44.057
7.069,M,52.69,44.064
7.07,M,52.7,44.071
7.071,M,52.71,44.079
7.072,M,52.72,44.086
7.073,M,52.73,44.093
7.074,M,52.74,44.1
7.075,M,52.75,44.107
7.076,M,52.76,44.114
7.077,M,52.77,44.121
7.078,M,52.78,44.129
7.079,M,52.79,44.136
7.08,M,52.8,44.143
7.081,M,52.81,44.15
7.082,M,52.82,44.157
7.083,M,52.83,44.164
7.084,M,52.84,44.171
7.085,M,52.85,44.179
7.086,M,52.86,44.186
7.087,M,52.87,44.193
7.088,M,52.88,44.2
7.089,M,52.89,44.207
7.09,M,52.9,44.214
7.091,M,52.91,44.221
7.092,M,52.92,44.229
7.093,M,52.93,44.236
7.094,M,52.94,44.243
7.095,M,52.95,44.25
7.096,M,52.96,44.257
7.097,M,52.97,44.264
7.098,M,52.98,44.271
7.099,M,52.99,44.279
7.1,M,53,44.286
7.101,M,53.01,44.293
7.102,M,53.02,44.3
7.103,M,53.03,44.307
7.104,M,53.04,44.314
7.105,M,53.05,44.321
7.106,M,53.06,44.329
7.107,M,53.07,44.336
7.108,M,53.08,44.343
7.109,M,53.09,44.35
7.11,M,53.1,44.357
7.111,M,53.11,44.364
7.112,M,53.12,44.371
7.113,M,53.13,44.379
7.114,M,53.14,44.386
7.115,M,53.15,44.393
7.116,M,53.16,44.4
7.117,M,53.17,44.407
7.118,M,53.18,44.414
7.119,M,53.19,44.421
7.12,M,53.2,44.429
7.121,M,53.21,44.436
7.122,M,53.22,44.443
7.123,M,53.23,44.45
7.124,M,53.24,44.457
7.125,M,53.25,44.464
7.126,M,53.26,44.471
7.127,M,53.27,44.479
7.128,M,53.28,44.486
7.129,M,53.29,44.493
7.13,M,53.3,44.5
7.131,M,53.31,44.507
7.132,M,53.32,44.514
7.133,M,53.33,44.521
7.134,M,53.34,44.529
7.135,M,53.35,44.536
7.136,M,53.36,44.543
7.137,M,53.37,44.55
7.138,M,53.38,44.557
7.139,M,53.39,44.564
7.14,M,53.4,44.571
7.141,M,53.41,44.579
7.142,M,53.42,44.586
7.143,M,53.43,44.593
7.144,M,53.44,44.6
7.145,M,53.45,44.607
7.146,M,53.46,44.614
7.147,M,53.47,44.621
7.148,M,53.48,44.629
7.149,M,53.49,44.636
7.15,M,53.5,44.643
7.151,M,53.51,44.65
7.152,M,53.52,44.657
7.153,M,53.53,44.664
7.154,M,53.54,44.671
7.155,M,53.55,44.679
7.156,M,53.56,44.686
7.157,M,53.57,44.693
7.158,M,53.58,44.7
7.159,M,53.59,44.707
7.16,M,53.6,44.714
7.161,M,53.61,44.721
7.162,M,53.62,44.729
7.163,M,53.63,44.736
7.164,M,53.64,44.743
7.165,M,53.65,44.75
7.166,M,53.66,44.757
7.167,M,53.67,44.764
7.168,M,53.68,44.771
7.169,M,53.69,44.779
7.17,M,53.7,44.786
7.171,M,53.71,44.793
7.172,M,53.72,44.8
7.173,M,53.73,44.807
7.174,M,53.74,44.814
7.175,M,53.75,44.821
7.176,M,53.76,44.829
7.177,M,53.77,44.836
7.178,M,53.78,44.843
7.179,M,53.79,44.85
7.18,M,53.8,44.857
7.181,M,53.81,44.864
7.182,M,53.82,44.871
7.183,M,53.83,44.879
7.184,M,53.84,44.886
7.185,M,53.85,44.893
7.186,M,53.86,44.9
7.187,M,53.87,44.907
7.188,M,53.88,44.914
7.189,M,53.89,44.921
7.19,M,53.9,44.929
7.191,M,53.91,44.936
7.192,M,53.92,44.943
7.193,M,53.93,44.95
7.194,M,53.94,44.957
7.195,M,53.95,44.964
7.196,M,53.96,44.971
7.197,M,53.97,44.979
7.198,M,53.98,44.986
7.199,M,53.99,44.993
7.2,M,54,45
7.201,M,54.01,45.01
7.202,M,54.02,45.02
7.203,M,54.03,45.03
7.204,M,54.04,45.04
7.205,M,54.05,45.05
7.206,M,54.06,45.06
7.207,M,54.07,45.07
7.208,M,54.08,45.08
7.209,M,54.09,45.09
7.21,M,54.1,45.1
7.211,M,54.11,45.11
7.212,M,54.12,45.12
7.213,M,54.13,45.13
7.214,M,54.14,45.14
7.215,M,54.15,45.15
7.216,M,54.16,45.16
7.217,M,54.17,45.17
7.218,M,54.18,45.18
7.219,M,54.19,45.19
7.22,M,54.2,45.2
7.221,M,54.21,45.21
7.222,M,54.22,45.22
7.223,M,54.23,45.23
7.224,M,54.24,45.24
7.225,M,54.25,45.25
7.226,M,54.26,45.26
7.227,M,54.27,45.27
7.228,M,54.28,45.28
7.229,M,54.29,45.29
7.23,M,54.3,45.3
7.231,M,54.31,45.31
7.232,M,54.32,45.32
7.233,M,54.33,45.33
7.234,M,54.34,45.34
7.235,M,54.35,45.35
7.236,M,54.36,45.36
7.237,M,54.37,45.37
7.238,M,54.38,45.38
7.239,M,54.39,45.39
7.24,M,54.4,45.4
7.241,M,54.41,45.41
7.242,M,54.42,45.42
7.243,M,54.43,45.43
7.244,M,54.44,45.44
7.245,M,54.45,45.45
7.246,M,54.46,45.46
7.247,M,54.47,45.47
7.248,M,54.48,45.48
7.249,M,54.49,45.49
7.25,M,54.5,45.5
7.251,M,54.51,45.51
7.252,M,54.52,45.52
7.253,M,54.53,45.53
7.254,M,54.54,45.54
7.255,M,54.55,45.55
7.256,M,54.56,45.56
7.257,M,54.57,45.57
7.258,M,54.58,45.58
7.259,M,54.59,45.59
7.26,M,54.6,45.6
7.261,M,54.61,45.61
7.262,M,54.62,45.62
7.263,M,54.63,45.63
7.264,M,54.64,45.64
7.265,M,54.65,45.65
7.266,M,54.66,45.66
7.267,M,54.67,45.67
7.268,M,54.68,45.68
7.269,M,54.69,45.69
7.27,M,54.7,45.7
7.271,M,54.71,45.71
7.272,M,54.72,45.72
7.273,M,54.73,45.73
7.274,M,54.74,45.74
7.275,M,54.75,45.75
7.276,M,54.76,45.76
7.277,M,54.77,45.77
7.278,M,54.78,45.78
7.279,M,54.79,45.79
7.28,M,54.8,45.8
7.281,M,54.81,45.81
7.282,M,54.82,45.82
7.283,M,54.83,45.83
7.284,M,54.84,45.84
7.285,M,54.85,45.85
7.286,M,54.86,45.86
7.287,M,54.87,45.87
7.288,M,54.88,45.88
7.289,M,54.89,45.89
7.29,M,54.9,45.9
7.291,M,54.91,45.91
7.292,M,54.92,45.92
7.293,M,54.93,45.93
7.294,M,54.94,45.94
7.295,M,54.95,45.95
7.296,M,54.96,45.96
7.297,M,54.97,45.97
7.298,M,54.98,45.98
7.299,M,54.99,45.99
7.3,M,55,46
7.301,M,55.025,46.01
7.302,M,55.05,46.02
7.303,M,55.075,46.03
7.304,M,55.1,46.04
7.305,M,55.125,46.05
7.306,M,55.15,46.06
7.307,M,55.175,46.07
7.308,M,55.2,46.08
7.309,M,55.225,46.09
7.31,M,55.25,46.1
7.311,M,55.275,46.11
7.312,M,55.3,46.12
7.313,M,55.325,46.13
7.314,M,55.35,46.14
7.315,M,55.375,46.15
7.316,M,55.4,46.16
7.317,M,55.425,46.17
7.318,M,55.45,46.18
7.319,M,55.475,46.19
7.32,M,55.5,46.2
7.321,M,55.525,46.21
7.322,M,55.55,46.22
7.323,M,55.575,46.23
7.324,M,55.6,46.24
7.325,M,55.625,46.25
7.326,M,55.65,46.26
7.327,M,55.675,46.27
7.328,M,55.7,46.28
7.329,M,55.725,46.29
7.33,M,55.75,46.3
7.331,M,55.775,46.31
7.332,M,55.8,46.32
7.333,M,55.825,46.33
7.334,M,55.85,46.34
7.335,M,55.875,46.35
7.336,M,55.9,46.36
7.337,M,55.925,46.37
7.338,M,55.95,46.38
7.339,M,55.975,46.39
7.34,M,56,46.4
7.341,M,56.025,46.41
7.342,M,56.05,46.42
7.343,M,56.075,46.43
7.344,M,56.1,46.44
7.345,M,56.125,46.45
7.346,M,56.15,46.46
7.347,M,56.175,46.47
7.348,M,56.2,46.48
7.349,M,56.225,46.49
7.35,M,56.25,46.5
7.351,M,56.275,46.51
7.352,M,56.3,46.52
7.353,M,56.325,46.53
7.354,M,56.35,46.54
7.355,M,56.375,46.55
7.356,M,56.4,46.56
7.357,M,56.425,46.57
7.358,M,56.45,46.58
7.359,M,56.475,46.59
7.36,M,56.5,46.6
7.361,M,56.525,46.61
7.362,M,56.55,46.62
7.363,M,56.575,46.63
7.364,M,56.6,46.64
7.365,M,56.625,46.65
7.366,M,56.65,46.66
7.367,M,56.675,46.67
7.368,M,56.7,46.68
7.369,M,56.725,46.69
7.37,M,56.75,46.7
7.371,M,56.775,46.71
7.372,M,56.8,46.72
7.373,M,56.825,46.73
7.374,M,56.85,46.74
7.375,M,56.875,46.75
7.376,M,56.9,46.76
7.377,M,56.925,46.77
7.378,M,56.95,46.78
7.379,M,56.975,46.79
7.38,M,57,46.8
7.381,M,57.025,46.81
7.382,M,57.05,46.82
7.383,M,57.075,46.83
7.384,M,57.1,46.84
7.385,M,57.125,46.85
7.386,M,57.15,46.86
7.387,M,57.175,46.87
7.388,M,57.2,46.88
7.389,M,57.225,46.89
7.39,M,57.25,46.9
7.391,M,57.275,46.91
7.392,M,57.3,46.92
7.393,M,57.325,46.93
7.394,M,57.35,46.94
7.395,M,57.375,46.95
7.396,M,57.4,46.96
7.397,M,57.425,46.97
7.398,M,57.45,46.98
7.399,M,57.475,46.99
7.4,M,57.5,47
7.401,M,57.525,47.01
7.402,M,57.55,47.02
7.403,M,57.575,47.03
7.404,M,57.6,47.04
7.405,M,57.625,47.05
7.406,M,57.65,47.06
7.407,M,57.675,47.07
7.408,M,57.7,47.08
7.409,M,57.725,47.09
7.41,M,57.75,47.1
7.411,M,57.775,47.11
7.412,M,57.8,47.12
7.413,M,57.825,47.13
7.414,M,57.85,47.14
7.415,M,57.875,47.15
7.416,M,57.9,47.16
7.417,M,57.925,47.17
7.418,M,57.95,47.18
7.419,M,57.975,47.19
7.42,M,58,47.2
7.421,M,58.025,47.21
7.422,M,58.05,47.22
7.423,M,58.075,47.23
7.424,M,58.1,47.24
7.425,M,58.125,47.25
7.426,M,58.15,47.26
7.427,M,58.175,47.27
7.428,M,58.2,47.28
7.429,M,58.225,47.29
7.43,M,58.25,47.3
7.431,M,58.275,47.31
7.432,M,58.3,47.32
7.433,M,58.325,47.33
7.434,M,58.35,47.34
7.435,M,58.375,47.35
7.436,M,58.4,47.36
7.437,M,58.425,47.37
7.438,M,58.45,47.38
7.439,M,58.475,47.39
7.44,M,58.5,47.4
7.441,M,58.525,47.41
7.442,M,58.55,47.42
7.443,M,58.575,47.43
7.444,M,58.6,47.44
7.445,M,58.625,47.45
7.446,M,58.65,47.46
7.447,M,58.675,47.47
7.448,M,58.7,47.48
7.449,M,58.725,47.49
7.45,M,58.75,47.5
7.451,M,58.775,47.51
7.452,M,58.8,47.52
7.453,M,58.825,47.53
7.454,M,58.85,47.54
7.455,M,58.875,47.55
7.456,M,58.9,47.56
7.457,M,58.925,47.57
7.458,M,58.95,47.58
7.459,M,58.975,47.59
7.46,M,59,47.6
7.461,M,59.025,47.61
7.462,M,59.05,47.62
7.463,M,59.075,47.63
7.464,M,59.1,47.64
7.465,M,59.125,47.65
7.466,M,59.15,47.66
7.467,M,59.175,47.67
7.468,M,59.2,47.68
7.469,M,59.225,47.69
7.47,M,59.25,47.7
7.471,M,59.275,47.71
7.472,M,59.3,47.72
7.473,M,59.325,47.73
7.474,M,59.35,47.74
7.475,M,59.375,47.75
7.476,M,59.4,47.76
7.477,M,59.425,47.77
7.478,M,59.45,47.78
7.479,M,59.475,47.79
7.48,M,59.5,47.8
7.481,M,59.525,47.81
7.482,M,59.55,47.82
7.483,M,59.575,47.83
7.484,M,59.6,47.84
7.485,M,59.625,47.85
7.486,M,59.65,47.86
7.487,M,59.675,47.87
7.488,M,59.7,47.88
7.489,M,59.725,47.89
7.49,M,59.75,47.9
7.491,M,59.775,47.91
7.492,M,59.8,47.92
7.493,M,59.825,47.93
7.494,M,59.85,47.94
7.495,M,59.875,47.95
7.496,M,59.9,47.96
7.497,M,59.925,47.97
7.498,M,59.95,47.98
7.499,M,59.975,47.99
7.5,M,60,48
7.501,M,60.006,48.01
7.502,M,60.011,48.02
7.503,M,60.017,48.03
7.504,M,60.022,48.04
7.505,M,60.028,48.05
7.506,M,60.033,48.06
7.507,M,60.039,48.07
7.508,M,60.044,48.08
7.509,M,60.05,48.09
7.51,M,60.056,48.1
7.511,M,60.061,48.11
7.512,M,60.067,48.12
7.513,M,60.072,48.13
7.514,M,60.078,48.14
7.515,M,60.083,48.15
7.516,M,60.089,48.16
7.517,M,60.094,48.17
7.518,M,60.1,48.18
7.519,M,60.106,48.19
7.52,M,60.111,48.2
7.521,M,60.117,48.21
7.522,M,60.122,48.22
7.523,M,60.128,48.23
7.524,M,60.133,48.24
7.525,M,60.139,48.25
7.526,M,60.144,48.26
7.527,M,60.15,48.27
7.528,M,60.156,48.28
7.529,M,60.161,48.29
7.53,M,60.167,48.3
7.531,M,60.172,48.31
7.532,M,60.178,48.32
7.533,M,60.183,48.33
7.534,M,60.189,48.34
7.535,M,60.194,48.35
7.536,M,60.2,48.36
7.537,M,60.206,48.37
7.538,M,60.211,48.38
7.539,M,60.217,48.39
7.54,M,60.222,48.4
7.541,M,60.228,48.41
7.542,M,60.233,48.42
7.543,M,60.239,48.43
7.544,M,60.244,48.44
7.545,M,60.25,48.45
7.546,M,60.256,48.46
7.547,M,60.261,48.47
7.548,M,60.267,48.48
7.549,M,60.272,48.49
